Barcode_ID,New_Sample_ID 
barcode01,sample01
barcode02,sample02
barcode03,sample03
barcode04,sample04
barcode05,sample05
barcode06,sample06
barcode07,sample07
barcode08,sample08
barcode09,sample09
barcode10,sample10
barcode11,sample11
barcode12,sample12
barcode13,sample13
barcode14,sample14
barcode15,sample15
barcode16,sample16
barcode17,sample17
barcode18,sample18
barcode19,sample19
barcode20,sample20
barcode21,sample21
barcode22,sample22
barcode23,sample23
barcode24,sample24
